time1,time2,partner
2016-12-31T00:11:50,2016-12-17T20:56:05,d
2016-12-31T00:11:57,2016-12-31T00:10:06,a
2016-12-31T00:11:57,2016-12-30T22:25:29,d
2016-12-31T00:12:13,2016-12-31T00:10:03,b
2016-12-31T00:13:07,2016-12-30T06:06:44,b
2016-12-31T00:13:09,2016-12-22T06:47:56,e
2016-12-31T00:13:11,2016-12-31T00:11:10,a
2016-12-31T00:13:28,2016-12-30T23:08:32,b
2016-12-31T00:14:01,2016-12-30T23:44:04,b
2016-12-31T00:14:20,2016-12-30T18:39:08,b
2016-12-31T00:14:59,2016-12-30T19:35:14,b
2016-12-31T00:15:01,2016-12-31T00:13:19,a
2016-12-31T00:15:06,2016-12-29T09:12:45,e
2016-12-31T00:15:12,2016-12-29T23:18:16,d
2016-12-31T00:15:13,2016-12-30T00:46:31,b
2016-12-31T00:15:20,2016-12-30T13:21:58,e
2016-12-31T00:15:37,2016-12-30T23:54:09,b
2016-12-31T00:15:38,2016-12-27T16:51:55,e
2016-12-31T00:15:56,2016-12-30T21:51:47,b
2016-12-31T00:16:02,2016-12-30T23:42:24,b
2016-12-31T00:16:12,2016-12-30T16:30:59,e
2016-12-31T00:16:29,2016-12-24T12:48:33,a
2016-12-31T00:16:45,2016-12-30T16:36:51,e
2016-12-31T00:17:04,2016-12-31T00:15:24,a
2016-12-31T00:17:32,2016-12-30T17:06:04,b
2016-12-31T00:17:38,2016-12-30T19:31:17,d
2016-12-31T00:17:39,2016-12-27T22:49:48,d
2016-12-31T00:17:41,2016-12-30T23:00:40,b
2016-12-31T00:19:03,2016-12-30T01:16:39,a
2016-12-31T00:19:13,2016-12-31T00:17:14,a
2016-12-31T00:19:24,2016-12-30T07:19:19,b
2016-12-31T00:20:41,2016-12-30T21:31:36,d
2016-12-31T00:20:44,2016-12-30T07:50:48,b
2016-12-31T00:21:07,2016-12-29T08:06:37,e
2016-12-31T00:21:16,2016-12-30T18:16:10,d
2016-12-31T00:21:41,2016-12-30T10:30:41,b
2016-12-31T00:21:45,2016-12-30T07:18:16,b
2016-12-31T00:22:28,2016-12-30T22:19:22,b
2016-12-31T00:22:37,2016-12-27T23:02:47,b
2016-12-31T00:22:51,2016-12-30T13:43:19,b
2016-12-31T00:23:37,2016-12-30T14:18:45,b
2016-12-31T00:23:44,2016-12-27T22:14:16,e
2016-12-31T00:23:51,2016-12-30T15:56:18,e
2016-12-31T00:24:30,2016-12-24T01:06:14,d
2016-12-31T00:25:01,2016-12-29T12:08:02,d
2016-12-31T00:25:10,2016-12-31T00:20:56,b
2016-12-31T00:25:10,2016-12-31T00:12:45,a
2016-12-31T00:25:17,2016-12-30T12:34:54,b
2016-12-31T00:25:47,2016-12-30T22:48:16,e
2016-12-31T00:26:46,2016-12-30T15:43:57,e
2016-12-31T00:26:58,2016-12-27T15:55:03,e
2016-12-31T00:27:04,2016-12-30T15:11:24,b
2016-12-31T00:27:07,2016-12-31T00:00:18,e
2016-12-31T00:27:09,2016-12-30T00:27:46,b
2016-12-31T00:27:13,2016-12-30T19:17:33,b
2016-12-31T00:27:20,2016-12-30T19:07:52,b
2016-12-31T00:27:35,2016-12-30T05:10:42,b
2016-12-31T00:27:43,2016-12-22T19:24:01,d
2016-12-31T00:28:56,2016-12-17T12:49:39,e
2016-12-31T00:28:58,2016-12-24T16:25:31,d
2016-12-31T00:29:04,2016-12-29T01:02:18,e
2016-12-31T00:29:13,2016-12-22T02:16:55,e
2016-12-31T00:29:13,2016-12-26T07:53:10,e
2016-12-31T00:29:22,2016-12-30T20:58:08,b
2016-12-31T00:29:24,2016-12-30T16:30:49,b
2016-12-31T00:29:26,2016-12-24T00:19:32,d
2016-12-31T00:29:30,2016-12-28T09:15:06,e
2016-12-31T00:29:31,2016-12-23T12:17:17,e
2016-12-31T00:29:33,2016-12-30T19:43:24,b
2016-12-31T00:29:46,2016-12-28T06:06:17,e
2016-12-31T00:30:06,2016-12-30T23:44:21,b
2016-12-31T00:30:18,2016-12-28T09:48:30,e
2016-12-31T00:30:25,2016-12-30T13:15:43,d
2016-12-31T00:30:27,2016-12-31T00:24:13,b
2016-12-31T00:30:29,2016-12-30T11:50:02,d
2016-12-31T00:30:47,2016-12-30T18:11:10,e
2016-12-31T00:30:50,2016-12-30T05:26:16,b
2016-12-31T00:31:04,2016-12-30T02:43:52,b
2016-12-31T00:31:07,2016-12-30T02:32:42,b
2016-12-31T00:31:37,2016-12-30T00:55:22,e
2016-12-31T00:31:41,2016-12-29T02:15:13,e
2016-12-31T00:31:50,2016-12-31T00:30:06,a
2016-12-31T00:31:56,2016-12-30T23:44:34,b
2016-12-31T00:33:01,2016-12-29T21:03:29,d
2016-12-31T00:33:07,2016-12-30T22:11:37,b
2016-12-31T00:33:10,2016-12-29T09:17:57,e
2016-12-31T00:33:36,2016-12-23T21:35:39,e
2016-12-31T00:33:53,2016-12-31T00:32:12,a
2016-12-31T00:33:54,2016-12-30T17:16:27,b
2016-12-31T00:33:56,2016-12-22T15:32:39,e
2016-12-31T00:34:04,2016-12-31T00:31:33,d
2016-12-31T00:35:02,2016-12-31T00:31:41,a
2016-12-31T00:35:13,2016-12-30T14:22:28,e
2016-12-31T00:35:14,2016-12-30T20:16:08,b
2016-12-31T00:35:16,2016-12-30T19:53:30,b
2016-12-31T00:35:27,2016-12-30T16:45:35,b
2016-12-31T00:35:29,2016-12-31T00:02:52,e
2016-12-31T00:35:31,2016-12-31T00:33:03,b
2016-12-31T00:35:48,2016-12-31T00:33:57,a
2016-12-31T00:35:57,2016-12-29T15:09:48,e
2016-12-31T00:36:01,2016-12-30T14:14:26,b
2016-12-31T00:36:04,2016-12-22T02:07:46,e
2016-12-31T00:36:17,2016-12-30T17:57:13,b
2016-12-31T00:36:57,2016-12-31T00:18:14,b
2016-12-31T00:37:23,2016-12-30T22:56:54,e
2016-12-31T00:37:34,2016-12-30T16:16:41,e
2016-12-31T00:37:41,2016-12-27T19:14:07,b
2016-12-31T00:38:07,2016-12-31T00:35:36,a
2016-12-31T00:38:18,2016-12-29T22:44:37,d
2016-12-31T00:38:38,2016-12-31T00:01:54,b
2016-12-31T00:38:51,2016-12-30T18:40:19,b
2016-12-31T00:39:01,2016-12-31T00:37:02,b
2016-12-31T00:39:14,2016-12-31T00:37:17,a
2016-12-31T00:39:23,2016-12-30T23:46:04,e
2016-12-31T00:39:44,2016-12-30T19:37:43,b
2016-12-31T00:40:24,2016-12-30T23:38:08,b
2016-12-31T00:40:40,2016-12-30T02:28:43,b
2016-12-31T00:40:44,2016-12-27T23:42:05,d
2016-12-31T00:40:54,2016-12-31T00:39:06,b
2016-12-31T00:41:05,2016-12-30T23:02:01,b
2016-12-31T00:41:07,2016-12-30T23:27:46,b
2016-12-31T00:41:11,2016-12-31T00:39:23,a
2016-12-31T00:41:17,2016-12-30T21:57:03,b
2016-12-31T00:41:26,2016-12-30T18:03:12,e
2016-12-31T00:41:33,2016-12-31T00:39:18,a
2016-12-31T00:41:53,2016-12-30T22:37:37,b
2016-12-31T00:41:57,2016-12-30T23:02:04,b
2016-12-31T00:42:14,2016-12-31T00:30:36,b
2016-12-31T00:42:32,2016-12-30T05:02:30,b
2016-12-31T00:42:54,2016-12-26T00:10:34,e
2016-12-31T00:42:58,2016-12-31T00:40:07,a
2016-12-31T00:43:01,2016-12-31T00:41:10,a
2016-12-31T00:43:23,2016-12-31T00:41:29,a
2016-12-31T00:43:40,2016-12-21T18:30:08,e
2016-12-31T00:43:45,2016-12-30T22:33:45,d
2016-12-31T00:44:07,2016-12-30T23:21:10,b
2016-12-31T00:44:12,2016-12-30T13:27:16,b
2016-12-31T00:44:27,2016-12-23T17:17:00,d
2016-12-31T00:44:27,2016-12-28T18:02:52,d
2016-12-31T00:44:36,2016-12-30T23:24:06,b
2016-12-31T00:44:44,2016-12-30T23:35:04,e
2016-12-31T00:44:52,2016-12-30T20:39:57,b
2016-12-31T00:45:52,2016-12-31T00:33:12,a
2016-12-31T00:46:22,2016-12-31T00:43:55,a
2016-12-31T00:46:31,2016-12-27T15:33:57,e
2016-12-31T00:46:32,2016-12-30T23:27:13,b
2016-12-31T00:47:06,2016-12-30T11:46:18,a
2016-12-31T00:47:07,2016-12-24T09:58:31,e
2016-12-31T00:47:24,2016-12-30T19:33:48,e
2016-12-31T00:48:06,2016-12-31T00:15:02,a
2016-12-31T00:48:58,2016-12-23T23:27:39,d
2016-12-31T00:49:40,2016-12-30T21:39:04,b
2016-12-31T00:50:00,2016-12-30T21:13:27,b
2016-12-31T00:50:26,2016-12-30T22:08:09,b
2016-12-31T00:50:33,2016-12-30T15:22:10,d
2016-12-31T00:50:43,2016-12-30T11:33:17,d
2016-12-31T00:50:50,2016-12-31T00:48:20,b
2016-12-31T00:51:16,2016-12-21T01:01:26,d
2016-12-31T00:51:21,2016-12-31T00:48:46,a
2016-12-31T00:51:30,2016-12-18T06:01:09,d
2016-12-31T00:51:35,2016-12-29T18:12:43,e
2016-12-31T00:52:32,2016-12-30T23:12:32,b
2016-12-31T00:52:47,2016-12-21T10:20:27,e
2016-12-31T00:52:50,2016-12-31T00:32:46,b
2016-12-31T00:52:52,2016-12-25T00:45:57,d
2016-12-31T00:53:17,2016-12-30T19:39:17,d
2016-12-31T00:53:34,2016-12-30T19:11:04,a
2016-12-31T00:53:36,2016-12-30T19:10:10,b
2016-12-31T00:54:32,2016-12-31T00:52:54,a
2016-12-31T00:54:33,2016-12-31T00:34:50,b
2016-12-31T00:54:47,2016-12-31T00:53:02,a
2016-12-31T00:56:05,2016-12-30T23:28:02,e
2016-12-31T00:56:21,2016-12-31T00:52:48,a
2016-12-31T00:56:34,2016-12-30T21:08:28,b
2016-12-31T00:56:40,2016-12-31T00:53:47,b
2016-12-31T00:56:40,2016-12-30T23:33:04,a
2016-12-31T00:57:03,2016-12-30T07:35:30,b
2016-12-31T00:57:28,2016-12-29T10:08:17,e
2016-12-31T00:57:45,2016-12-30T14:27:42,b
2016-12-31T00:58:44,2016-12-30T20:01:20,d
2016-12-31T00:58:54,2016-12-30T23:15:25,b
2016-12-31T00:59:04,2016-12-30T21:02:38,b
2016-12-31T00:59:37,2016-12-31T00:52:19,a
2016-12-31T00:59:39,2016-12-31T00:22:59,b
2016-12-31T00:59:59,2016-12-30T14:33:35,e
2016-12-31T01:00:25,2016-12-30T21:39:16,b
2016-12-31T01:00:40,2016-12-23T17:01:30,d
2016-12-31T01:00:54,2016-12-30T20:59:51,a
2016-12-31T01:01:11,2016-12-30T21:52:22,e
2016-12-31T01:01:14,2016-12-26T23:49:21,d
2016-12-31T01:01:32,2016-12-31T00:08:27,b
2016-12-31T01:02:49,2016-12-30T16:23:25,e
2016-12-31T01:03:59,2016-12-31T01:01:34,a
2016-12-31T01:04:26,2016-12-30T19:56:01,b
2016-12-31T01:04:30,2016-12-30T00:55:06,a
2016-12-31T01:04:31,2016-12-31T00:16:48,b
2016-12-31T01:05:27,2016-12-31T01:03:25,a
2016-12-31T01:05:53,2016-12-30T12:25:22,d
2016-12-31T01:06:36,2016-12-31T01:03:53,b
2016-12-31T01:06:37,2016-12-31T01:05:01,a
2016-12-31T01:06:45,2016-12-30T23:42:28,b
2016-12-31T01:06:54,2016-12-31T01:05:03,a
2016-12-31T01:07:03,2016-12-27T23:38:36,e
2016-12-31T01:07:06,2016-12-30T17:10:34,b
2016-12-31T01:07:10,2016-12-30T21:28:52,b
2016-12-31T01:08:02,2016-12-31T01:06:05,a
2016-12-31T01:08:23,2016-12-30T22:51:25,e
2016-12-31T01:08:44,2016-12-30T01:30:04,b
2016-12-31T01:08:50,2016-12-30T23:26:00,a
2016-12-31T01:08:51,2016-12-31T01:05:24,a
2016-12-31T01:09:07,2016-12-30T23:19:59,b
2016-12-31T01:09:26,2016-12-27T12:24:57,e
2016-12-31T01:09:37,2016-12-29T19:40:24,e
2016-12-31T01:10:35,2016-12-31T00:50:23,e
2016-12-31T01:11:03,2016-12-30T19:08:44,b
2016-12-31T01:12:02,2016-12-31T01:10:24,a
2016-12-31T01:12:24,2016-12-31T01:09:08,e
2016-12-31T01:12:32,2016-12-21T19:34:16,b
2016-12-31T01:13:22,2016-12-22T21:28:27,d
2016-12-31T01:13:47,2016-12-31T01:11:39,a
2016-12-31T01:14:41,2016-12-30T20:22:13,b
2016-12-31T01:15:08,2016-12-31T01:10:59,a
2016-12-31T01:15:25,2016-12-21T19:41:01,e
2016-12-31T01:15:48,2016-12-30T23:56:20,b
2016-12-31T01:16:09,2016-12-26T23:44:49,d
2016-12-31T01:16:20,2016-12-28T00:21:13,e
2016-12-31T01:16:45,2016-12-23T16:14:04,e
2016-12-31T01:17:20,2016-12-30T01:46:58,e
2016-12-31T01:17:28,2016-12-31T01:02:26,b
2016-12-31T01:18:02,2016-12-22T00:08:00,e
2016-12-31T01:18:15,2016-12-30T18:05:18,b
2016-12-31T01:18:30,2016-12-30T23:30:53,e
2016-12-31T01:18:48,2016-12-31T01:16:54,a
2016-12-31T01:21:00,2016-12-30T17:54:20,e
2016-12-31T01:21:12,2016-12-31T01:16:56,a
2016-12-31T01:21:47,2016-12-31T01:19:56,a
2016-12-31T01:21:48,2016-12-30T23:47:27,b
2016-12-31T01:22:04,2016-12-30T18:12:51,d
2016-12-31T01:22:20,2016-12-27T16:46:38,d
2016-12-31T01:22:30,2016-12-25T16:55:42,d
2016-12-31T01:22:32,2016-12-30T21:55:57,b
2016-12-31T01:22:33,2016-12-31T01:20:27,a
2016-12-31T01:22:34,2016-12-26T12:37:46,e
2016-12-31T01:23:03,2016-12-30T23:28:10,d
2016-12-31T01:23:06,2016-12-30T20:07:57,b
2016-12-31T01:24:00,2016-12-30T20:22:53,b
2016-12-31T01:24:18,2016-12-30T16:26:29,e
2016-12-31T01:24:45,2016-12-31T00:41:15,e
2016-12-31T01:24:54,2016-12-30T23:11:17,a
2016-12-31T01:24:58,2016-12-30T23:27:38,b
2016-12-31T01:25:05,2016-12-30T17:00:03,b
2016-12-31T01:26:03,2016-12-31T01:24:23,a
2016-12-31T01:26:04,2016-12-25T14:23:53,d
2016-12-31T01:26:12,2016-12-30T22:06:27,b
2016-12-31T01:26:19,2016-12-30T20:39:17,e
2016-12-31T01:26:37,2016-12-30T20:07:33,d
2016-12-31T01:27:50,2016-12-30T23:32:39,b
2016-12-31T01:27:50,2016-12-20T15:36:47,e
2016-12-31T01:28:08,2016-12-31T01:09:22,a
2016-12-31T01:28:10,2016-12-31T01:26:29,a
2016-12-31T01:28:46,2016-12-24T21:31:11,e
2016-12-31T01:28:52,2016-12-30T22:20:03,b
2016-12-31T01:29:07,2016-12-31T01:02:51,b
2016-12-31T01:29:46,2016-12-30T19:27:32,b
2016-12-31T01:29:55,2016-12-31T01:28:14,a
2016-12-31T01:30:58,2016-12-30T22:20:09,e
2016-12-31T01:31:12,2016-12-31T01:28:28,b
2016-12-31T01:31:35,2016-12-29T16:55:16,d
2016-12-31T01:31:38,2016-12-30T23:45:36,b
2016-12-31T01:31:42,2016-12-31T00:32:28,b
2016-12-31T01:32:08,2016-12-31T01:12:22,a
2016-12-31T01:32:38,2016-12-31T01:30:48,a
2016-12-31T01:33:00,2016-12-26T12:47:04,e
2016-12-31T01:33:03,2016-12-30T22:29:14,b
2016-12-31T01:33:07,2016-12-30T14:09:40,b
2016-12-31T01:33:12,2016-12-30T04:44:47,d
2016-12-31T01:33:25,2016-12-30T23:48:28,b
2016-12-31T01:34:08,2016-12-31T01:24:30,b
2016-12-31T01:34:17,2016-12-30T16:46:31,b
2016-12-31T01:35:02,2016-12-30T22:52:50,e
2016-12-31T01:36:09,2016-12-31T01:29:59,b
2016-12-31T01:36:26,2016-12-30T18:23:55,e
2016-12-31T01:37:18,2016-12-28T23:28:06,d
2016-12-31T01:38:48,2016-12-30T11:53:49,b
2016-12-31T01:39:19,2016-12-30T17:11:26,e
2016-12-31T01:39:57,2016-12-21T21:52:19,d
2016-12-31T01:40:03,2016-12-31T00:40:26,b
2016-12-31T01:40:32,2016-12-30T23:28:43,b
2016-12-31T01:40:34,2016-12-30T23:14:32,b
2016-12-31T01:41:27,2016-12-28T12:00:13,e
2016-12-31T01:41:39,2016-12-30T16:15:10,d
2016-12-31T01:41:48,2016-12-23T19:28:30,e
2016-12-31T01:41:54,2016-12-31T01:39:49,a
2016-12-31T01:43:00,2016-12-26T04:05:20,b
2016-12-31T01:43:26,2016-12-25T18:31:32,b
2016-12-31T01:43:35,2016-12-31T00:50:33,b
2016-12-31T01:44:16,2016-12-30T15:29:07,e
2016-12-31T01:44:55,2016-12-31T00:36:18,b
2016-12-31T01:45:20,2016-12-30T12:59:47,b
2016-12-31T01:45:57,2016-12-31T01:43:51,a
2016-12-31T01:46:06,2016-12-31T01:30:44,b
2016-12-31T01:47:13,2016-12-31T00:21:07,b
2016-12-31T01:47:25,2016-12-30T19:05:17,d
2016-12-31T01:47:55,2016-12-29T19:57:54,d
2016-12-31T01:49:37,2016-12-31T01:47:30,b
2016-12-31T01:49:39,2016-12-31T01:06:05,b
2016-12-31T01:50:24,2016-12-31T01:10:51,e
2016-12-31T01:50:34,2016-12-31T01:48:11,a
2016-12-31T01:50:41,2016-12-31T01:48:41,b
2016-12-31T01:50:41,2016-12-30T19:17:06,b
2016-12-31T01:50:58,2016-12-30T15:14:46,e
2016-12-31T01:52:29,2016-12-30T10:33:41,e
2016-12-31T01:52:57,2016-12-30T23:23:52,b
2016-12-31T01:53:54,2016-12-28T08:55:13,e
2016-12-31T01:54:01,2016-12-29T11:00:20,e
2016-12-31T01:54:29,2016-12-30T17:11:44,e
2016-12-31T01:54:48,2016-12-31T01:30:33,a
2016-12-31T01:55:19,2016-12-31T01:51:59,e
2016-12-31T01:55:28,2016-12-30T19:00:49,d
2016-12-31T01:55:42,2016-12-29T01:37:49,b
2016-12-31T01:56:26,2016-12-30T18:34:12,b
2016-12-31T01:57:11,2016-12-31T01:54:17,b
2016-12-31T01:57:28,2016-12-24T23:44:42,d
2016-12-31T01:57:45,2016-12-30T09:50:32,e
2016-12-31T01:58:13,2016-12-30T14:53:00,e
2016-12-31T01:58:31,2016-12-30T23:32:10,e
2016-12-31T01:59:52,2016-12-30T21:46:29,b
2016-12-31T02:02:30,2016-12-31T00:12:24,b
2016-12-31T02:03:27,2016-12-31T01:59:23,b
2016-12-31T02:04:26,2016-12-29T21:21:49,e
2016-12-31T02:04:33,2016-12-18T23:27:52,d
2016-12-31T02:05:05,2016-12-31T02:01:36,e
2016-12-31T02:05:54,2016-12-31T01:52:43,b
2016-12-31T02:06:05,2016-12-30T15:02:58,e
2016-12-31T02:07:57,2016-12-21T19:18:59,d
2016-12-31T02:09:08,2016-12-30T14:58:17,e
2016-12-31T02:09:26,2016-12-30T19:04:28,b
2016-12-31T02:09:53,2016-12-30T20:31:06,d
2016-12-31T02:10:07,2016-12-30T20:31:26,b
2016-12-31T02:10:21,2016-12-30T23:49:18,b
2016-12-31T02:11:11,2016-12-25T20:33:07,d
2016-12-31T02:11:26,2016-12-31T02:09:26,a
2016-12-31T02:11:27,2016-12-28T03:58:58,e
2016-12-31T02:11:52,2016-12-30T23:26:25,b
2016-12-31T02:12:32,2016-12-30T20:43:37,b
2016-12-31T02:13:13,2016-12-30T14:20:52,e
2016-12-31T02:13:57,2016-12-27T18:23:14,e
2016-12-31T02:14:58,2016-12-31T01:54:16,b
2016-12-31T02:15:56,2016-12-31T02:05:43,e
2016-12-31T02:16:45,2016-12-30T15:22:35,b
2016-12-31T02:17:08,2016-12-31T02:14:44,a
2016-12-31T02:17:22,2016-12-30T20:17:48,b
2016-12-31T02:17:37,2016-12-30T21:53:29,e
2016-12-31T02:18:04,2016-12-30T20:54:41,b
2016-12-31T02:18:20,2016-12-30T03:24:16,e
2016-12-31T02:18:21,2016-12-30T14:03:45,b
2016-12-31T02:18:50,2016-12-21T11:50:27,e
2016-12-31T02:18:51,2016-12-31T01:14:01,b
2016-12-31T02:19:02,2016-12-31T02:17:13,a
2016-12-31T02:19:15,2016-12-21T22:24:34,d
2016-12-31T02:19:15,2016-12-25T22:28:04,d
2016-12-31T02:19:38,2016-12-19T03:00:59,d
2016-12-31T02:19:58,2016-12-30T21:51:14,b
2016-12-31T02:20:13,2016-12-20T21:42:50,e
2016-12-31T02:20:28,2016-12-31T02:18:51,a
2016-12-31T02:20:45,2016-12-29T18:31:06,e
2016-12-31T02:22:54,2016-12-26T07:14:41,e
2016-12-31T02:25:54,2016-12-30T03:52:44,d
2016-12-31T02:26:20,2016-12-31T00:11:39,b
2016-12-31T02:26:55,2016-12-31T01:29:39,b
2016-12-31T02:27:48,2016-12-30T17:39:30,b
2016-12-31T02:28:32,2016-12-30T14:33:40,b
2016-12-31T02:28:50,2016-12-31T00:35:36,e
2016-12-31T02:29:12,2016-12-31T02:26:36,b
2016-12-31T02:30:15,2016-12-28T02:41:32,e
2016-12-31T02:30:46,2016-12-31T02:28:42,a
2016-12-31T02:30:56,2016-12-31T02:28:47,a
2016-12-31T02:31:17,2016-12-31T02:29:41,a
2016-12-31T02:31:49,2016-12-31T02:29:54,a
2016-12-31T02:32:26,2016-12-30T17:34:07,d
2016-12-31T02:32:26,2016-12-31T02:19:20,e
2016-12-31T02:33:47,2016-12-30T12:25:35,b
2016-12-31T02:33:59,2016-12-31T02:32:00,a
2016-12-31T02:35:26,2016-12-31T02:33:26,a
2016-12-31T02:35:49,2016-12-24T10:05:16,a
2016-12-31T02:36:49,2016-12-31T01:25:55,e
2016-12-31T02:39:39,2016-12-27T01:01:34,d
2016-12-31T02:39:51,2016-12-30T23:11:02,b
2016-12-31T02:40:07,2016-12-31T01:32:53,e
2016-12-31T02:40:11,2016-12-31T01:02:58,b
2016-12-31T02:41:27,2016-12-30T15:17:10,e
2016-12-31T02:41:52,2016-12-30T18:40:52,b
2016-12-31T02:42:03,2016-12-20T03:37:39,d
2016-12-31T02:42:30,2016-12-29T14:07:48,d
2016-12-31T02:43:22,2016-12-28T09:35:41,e
2016-12-31T02:43:29,2016-12-30T22:11:33,b
2016-12-31T02:43:42,2016-12-31T02:41:30,e
2016-12-31T02:44:12,2016-12-23T12:55:18,d
2016-12-31T02:45:20,2016-12-30T07:27:44,b
2016-12-31T02:47:30,2016-12-31T00:34:59,e
2016-12-31T02:49:08,2016-12-31T02:47:34,a
2016-12-31T02:50:22,2016-12-30T18:56:52,b
2016-12-31T02:51:07,2016-12-30T08:35:44,e
2016-12-31T02:52:51,2016-12-31T02:50:22,b
2016-12-31T02:53:45,2016-12-24T20:16:06,d
2016-12-31T02:54:54,2016-12-31T02:47:46,b
2016-12-31T02:55:50,2016-12-30T21:25:45,b
2016-12-31T02:56:20,2016-12-30T19:59:45,b
2016-12-31T02:56:25,2016-12-23T08:12:52,e
2016-12-31T02:58:38,2016-12-26T07:38:59,e
2016-12-31T02:58:55,2016-12-31T01:45:19,b
2016-12-31T03:00:02,2016-12-31T02:45:14,a
2016-12-31T03:01:09,2016-12-30T20:25:13,b
2016-12-31T03:01:13,2016-12-30T22:22:07,b
2016-12-31T03:02:26,2016-12-31T02:50:36,b
2016-12-31T03:03:52,2016-12-31T01:38:39,a
2016-12-31T03:07:09,2016-12-29T08:34:42,e
2016-12-31T03:07:22,2016-12-31T03:04:56,a
2016-12-31T03:07:31,2016-12-27T05:17:09,d
2016-12-31T03:12:38,2016-12-30T22:23:55,d
2016-12-31T03:12:50,2016-12-31T03:10:59,a
2016-12-31T03:13:22,2016-12-31T03:09:57,a
2016-12-31T03:13:54,2016-12-31T00:19:19,b
2016-12-31T03:14:59,2016-12-31T03:07:13,a
2016-12-31T03:15:32,2016-12-31T02:50:46,d
2016-12-31T03:16:46,2016-12-30T08:33:36,d
2016-12-31T03:17:12,2016-12-25T16:52:28,e
2016-12-31T03:17:33,2016-12-31T03:15:55,a
2016-12-31T03:18:04,2016-12-31T03:15:58,a
2016-12-31T03:19:13,2016-12-31T00:14:29,b
2016-12-31T03:19:37,2016-12-31T03:17:56,a
2016-12-31T03:19:43,2016-12-17T15:22:50,e
2016-12-31T03:21:45,2016-12-30T13:37:51,d
2016-12-31T03:22:11,2016-12-29T16:14:08,e
2016-12-31T03:22:51,2016-12-30T17:10:05,d
2016-12-31T03:24:52,2016-12-31T02:43:50,b
2016-12-31T03:24:58,2016-12-17T17:50:19,d
2016-12-31T03:25:11,2016-12-30T18:40:24,b
2016-12-31T03:26:07,2016-12-30T22:01:55,b
2016-12-31T03:26:12,2016-12-31T03:24:32,a
2016-12-31T03:29:00,2016-12-31T03:26:18,a
2016-12-31T03:30:19,2016-12-31T03:28:39,a
2016-12-31T03:30:42,2016-12-31T03:28:42,a
2016-12-31T03:31:13,2016-12-30T15:46:51,e
2016-12-31T03:31:39,2016-12-20T22:47:36,e
2016-12-31T03:33:41,2016-12-30T12:50:14,e
2016-12-31T03:33:53,2016-12-29T03:09:02,e
2016-12-31T03:34:37,2016-12-31T02:44:36,b
2016-12-31T03:34:41,2016-12-31T03:32:16,a
2016-12-31T03:35:55,2016-12-30T23:24:35,e
2016-12-31T03:36:49,2016-12-31T02:50:52,b
2016-12-31T03:36:59,2016-12-30T12:37:37,e
2016-12-31T03:37:39,2016-12-31T02:35:24,b
2016-12-31T03:39:08,2016-12-28T03:08:15,e
2016-12-31T03:39:28,2016-12-31T03:28:36,a
2016-12-31T03:39:54,2016-12-31T03:31:13,b
2016-12-31T03:41:57,2016-12-30T15:41:08,e
2016-12-31T03:43:20,2016-12-30T11:12:06,d
2016-12-31T03:44:01,2016-12-18T22:39:38,d
2016-12-31T03:45:34,2016-12-31T02:35:56,b
2016-12-31T03:47:16,2016-12-29T20:28:58,a
2016-12-31T03:48:09,2016-12-30T04:57:56,e
