time1,time2,partner
2017-01-01T00:12:49,2017-01-01T00:02:13,29216
2017-01-01T00:13:23,2017-01-01T00:08:51,26704
2017-01-01T00:13:43,2016-12-31T22:28:09,46006
2017-01-01T00:13:46,2016-12-27T18:34:09,41469
2017-01-01T00:13:52,2016-12-31T21:53:00,31340
2017-01-01T00:14:06,2016-12-31T15:24:12,31453
2017-01-01T00:14:07,2017-01-01T00:12:05,1940
2017-01-01T00:15:09,2016-12-31T15:24:20,31340
2017-01-01T00:15:17,2016-12-31T12:39:17,46922
2017-01-01T00:15:19,2016-12-31T22:12:39,1940
2017-01-01T00:15:22,2016-12-29T02:09:27,31340
2017-01-01T00:15:46,2016-12-31T23:13:31,26704
2017-01-01T00:16:19,2016-12-30T07:18:33,26000
2017-01-01T00:17:11,2016-12-31T18:06:22,29216
2017-01-01T00:18:51,2017-01-01T00:06:39,30755
2017-01-01T00:19:10,2016-12-31T18:33:18,31340
2017-01-01T00:19:12,2016-12-22T16:07:14,31340
2017-01-01T00:19:40,2016-12-31T01:14:23,26704
2017-01-01T00:19:44,2016-12-31T22:30:56,26704
2017-01-01T00:19:44,2016-12-30T07:26:40,41469
2017-01-01T00:19:57,2017-01-01T00:09:40,1940
2017-01-01T00:20:34,2017-01-01T00:09:04,22598
2017-01-01T00:20:41,2016-12-22T19:19:26,31340
2017-01-01T00:21:03,2017-01-01T00:12:17,48827
2017-01-01T00:21:06,2016-12-31T17:09:51,26704
2017-01-01T00:21:23,2016-12-29T07:29:48,31340
2017-01-01T00:21:52,2016-12-30T22:06:18,28448
2017-01-01T00:21:59,2016-12-31T15:08:29,31340
2017-01-01T00:22:57,2016-12-31T15:51:09,26704
2017-01-01T00:23:16,2016-12-31T22:41:13,46922
2017-01-01T00:23:53,2016-12-31T20:41:51,26704
2017-01-01T00:24:05,2016-12-31T19:17:54,1940
2017-01-01T00:26:02,2016-12-31T20:22:45,26704
2017-01-01T00:26:55,2017-01-01T00:13:40,1940
2017-01-01T00:26:55,2016-12-31T23:31:42,31340
2017-01-01T00:27:15,2016-12-31T23:35:44,26704
2017-01-01T00:27:19,2016-12-31T23:36:14,26704
2017-01-01T00:27:26,2016-12-29T07:48:58,31340
2017-01-01T00:28:03,2017-01-01T00:23:40,26704
2017-01-01T00:28:12,2016-12-28T09:29:44,31340
2017-01-01T00:28:26,2017-01-01T00:25:46,49423
2017-01-01T00:28:31,2016-12-25T23:33:10,47648
2017-01-01T00:28:39,2016-12-31T23:17:03,41469
2017-01-01T00:29:04,2016-12-29T13:04:40,32878
2017-01-01T00:29:20,2017-01-01T00:23:43,46922
2017-01-01T00:29:26,2016-12-31T16:41:15,30755
2017-01-01T00:29:48,2016-12-31T14:37:30,26704
2017-01-01T00:30:53,2016-12-31T19:59:20,42621
2017-01-01T00:30:58,2017-01-01T00:22:38,1940
2017-01-01T00:31:19,2016-12-31T16:49:28,26704
2017-01-01T00:31:44,2017-01-01T00:08:56,1940
2017-01-01T00:31:50,2016-12-29T21:07:54,31340
2017-01-01T00:31:56,2016-12-31T13:19:34,26704
2017-01-01T00:32:01,2016-12-29T07:04:25,31340
2017-01-01T00:32:12,2017-01-01T00:20:15,1940
2017-01-01T00:32:24,2016-12-31T20:09:18,26704
2017-01-01T00:32:43,2016-12-27T21:03:45,29216
2017-01-01T00:33:13,2017-01-01T00:27:25,49423
2017-01-01T00:33:51,2016-12-31T22:38:08,26704
2017-01-01T00:34:23,2016-12-31T23:13:11,29732
2017-01-01T00:34:39,2016-12-27T13:05:18,30755
2017-01-01T00:34:39,2016-12-31T21:10:18,31340
2017-01-01T00:35:19,2017-01-01T00:12:35,1940
2017-01-01T00:36:00,2016-12-31T14:17:36,26704
2017-01-01T00:37:16,2017-01-01T00:34:56,49423
2017-01-01T00:37:24,2016-12-31T16:23:11,26704
2017-01-01T00:39:04,2016-12-22T18:03:15,29216
2017-01-01T00:39:33,2017-01-01T00:31:31,49423
2017-01-01T00:39:36,2017-01-01T00:38:07,49423
2017-01-01T00:39:38,2016-12-31T20:40:38,46922
2017-01-01T00:39:43,2016-12-31T23:26:17,26704
2017-01-01T00:39:50,2016-12-31T23:55:59,26704
2017-01-01T00:39:59,2016-12-31T23:51:36,49423
2017-01-01T00:40:24,2016-12-31T22:02:05,26704
2017-01-01T00:40:50,2017-01-01T00:19:19,1940
2017-01-01T00:41:23,2016-12-23T04:51:29,31340
2017-01-01T00:41:52,2016-12-31T19:11:20,30755
2017-01-01T00:42:26,2016-12-31T22:51:18,26704
2017-01-01T00:42:45,2016-12-31T21:24:08,31340
2017-01-01T00:43:06,2016-12-31T23:16:57,52467
2017-01-01T00:43:13,2016-12-31T20:35:13,22539
2017-01-01T00:43:48,2017-01-01T00:40:40,46922
2017-01-01T00:43:56,2017-01-01T00:20:43,1940
2017-01-01T00:44:03,2016-12-30T20:34:35,31340
2017-01-01T00:44:18,2016-12-24T16:16:51,31340
2017-01-01T00:44:21,2016-12-31T11:59:06,26704
2017-01-01T00:44:26,2017-01-01T00:15:25,1940
2017-01-01T00:44:32,2017-01-01T00:40:14,49423
2017-01-01T00:44:33,2016-12-31T02:28:18,26704
2017-01-01T00:44:34,2016-12-15T20:48:26,46922
2017-01-01T00:45:03,2017-01-01T00:14:33,1940
2017-01-01T00:46:38,2016-12-31T12:14:14,26704
2017-01-01T00:47:09,2016-12-31T17:32:33,31340
2017-01-01T00:47:19,2017-01-01T00:21:15,1940
2017-01-01T00:47:36,2016-12-31T22:44:16,26704
2017-01-01T00:47:38,2017-01-01T00:44:49,23623
2017-01-01T00:47:38,2017-01-01T00:15:06,26704
2017-01-01T00:48:48,2017-01-01T00:43:41,46922
2017-01-01T00:49:14,2017-01-01T00:47:18,49423
2017-01-01T00:49:37,2016-12-31T23:35:47,31340
2017-01-01T00:50:30,2016-12-30T19:46:10,26768
2017-01-01T00:50:56,2016-12-25T09:59:21,23812
2017-01-01T00:51:06,2017-01-01T00:15:58,26704
2017-01-01T00:51:25,2016-12-31T06:34:05,31340
2017-01-01T00:52:02,2016-12-31T21:38:18,26704
2017-01-01T00:52:10,2016-12-31T16:07:22,31340
2017-01-01T00:52:24,2016-12-31T15:06:11,26704
2017-01-01T00:52:25,2017-01-01T00:39:48,26704
2017-01-01T00:52:26,2016-12-24T08:34:23,30755
2017-01-01T00:52:29,2016-12-26T04:24:47,50480
2017-01-01T00:52:36,2016-12-25T22:29:36,29680
2017-01-01T00:53:08,2016-12-31T08:49:53,26704
2017-01-01T00:53:22,2016-12-28T01:12:16,31340
2017-01-01T00:53:44,2016-12-31T20:25:36,46922
2017-01-01T00:53:45,2016-12-30T13:57:04,24349
2017-01-01T00:54:53,2017-01-01T00:25:33,26704
2017-01-01T00:55:10,2016-12-18T19:13:35,29216
2017-01-01T00:55:21,2017-01-01T00:53:24,26704
2017-01-01T00:55:34,2017-01-01T00:47:14,22999
2017-01-01T00:55:43,2016-12-30T00:57:50,46922
2017-01-01T00:56:07,2016-12-31T22:03:15,26704
2017-01-01T00:56:09,2016-12-30T22:37:06,2626
2017-01-01T00:56:33,2016-12-31T07:07:26,13114
2017-01-01T00:56:53,2017-01-01T00:54:34,49423
2017-01-01T00:57:10,2016-12-31T23:36:38,31340
2017-01-01T00:57:53,2016-12-30T16:46:16,31340
2017-01-01T00:58:00,2016-12-31T08:59:33,26704
2017-01-01T00:58:05,2016-12-31T19:29:32,26704
2017-01-01T00:58:57,2016-12-31T16:19:03,31340
2017-01-01T00:59:14,2017-01-01T00:56:12,30755
2017-01-01T00:59:28,2016-12-25T17:02:17,26133
2017-01-01T01:00:06,2016-12-31T15:09:06,47648
2017-01-01T01:00:43,2017-01-01T00:24:15,1940
2017-01-01T01:01:23,2017-01-01T00:55:10,49423
2017-01-01T01:01:25,2016-12-30T02:37:17,26000
2017-01-01T01:01:28,2016-12-31T22:15:48,31340
2017-01-01T01:01:44,2016-12-29T23:27:17,31340
2017-01-01T01:01:52,2017-01-01T00:58:09,49423
2017-01-01T01:01:56,2016-12-26T18:01:56,30755
2017-01-01T01:01:56,2016-12-31T20:16:43,26704
2017-01-01T01:02:26,2016-12-31T12:02:31,46922
2017-01-01T01:02:32,2016-12-29T07:14:30,29216
2017-01-01T01:02:43,2016-12-31T19:22:48,3268
2017-01-01T01:02:45,2016-12-31T21:44:11,26704
2017-01-01T01:03:09,2016-12-31T13:46:03,26704
2017-01-01T01:03:25,2016-12-31T19:20:41,26704
2017-01-01T01:03:43,2016-12-27T21:21:36,46922
2017-01-01T01:03:59,2017-01-01T01:01:24,49423
2017-01-01T01:04:30,2016-12-31T20:41:04,28982
2017-01-01T01:04:51,2016-12-29T19:11:26,30599
2017-01-01T01:05:01,2016-12-31T16:03:59,31340
2017-01-01T01:05:34,2016-12-19T21:02:09,29216
2017-01-01T01:05:41,2017-01-01T01:01:33,49423
2017-01-01T01:05:53,2016-12-31T21:34:29,48827
2017-01-01T01:05:56,2017-01-01T01:02:25,1940
2017-01-01T01:06:39,2016-12-31T14:48:26,26704
2017-01-01T01:06:41,2016-12-31T14:09:17,26704
2017-01-01T01:06:42,2017-01-01T00:24:01,1940
2017-01-01T01:06:56,2017-01-01T01:03:11,49423
2017-01-01T01:07:02,2017-01-01T00:35:43,31340
2017-01-01T01:07:05,2017-01-01T00:43:30,26704
2017-01-01T01:07:38,2016-12-31T00:12:17,2649
2017-01-01T01:07:43,2017-01-01T01:06:01,49423
2017-01-01T01:08:07,2017-01-01T00:16:57,26704
2017-01-01T01:08:20,2017-01-01T01:06:18,49423
2017-01-01T01:08:31,2017-01-01T01:04:32,26704
2017-01-01T01:08:45,2016-12-25T16:25:33,46922
2017-01-01T01:08:48,2016-12-17T02:23:54,26704
2017-01-01T01:08:56,2016-12-28T19:08:06,30509
2017-01-01T01:09:35,2017-01-01T00:02:58,26704
2017-01-01T01:09:51,2016-12-31T09:47:18,14651
2017-01-01T01:10:19,2016-12-31T01:24:29,26704
2017-01-01T01:11:10,2016-12-31T23:36:44,26704
2017-01-01T01:11:13,2016-12-28T07:53:20,31340
2017-01-01T01:11:54,2017-01-01T01:09:55,49423
2017-01-01T01:12:23,2017-01-01T01:08:10,1940
2017-01-01T01:12:34,2016-12-31T23:40:36,26704
2017-01-01T01:12:35,2016-12-29T23:46:13,31340
2017-01-01T01:12:38,2017-01-01T01:08:02,26704
2017-01-01T01:13:28,2017-01-01T00:55:47,49423
2017-01-01T01:13:47,2016-12-31T16:52:05,26704
2017-01-01T01:13:53,2016-12-22T15:33:22,31340
2017-01-01T01:14:28,2017-01-01T01:03:10,26704
2017-01-01T01:15:00,2016-12-31T01:28:09,46922
2017-01-01T01:15:11,2017-01-01T01:04:40,31340
2017-01-01T01:15:20,2016-12-17T23:03:52,31340
2017-01-01T01:16:14,2016-12-25T15:34:07,44065
2017-01-01T01:16:32,2016-12-30T22:20:14,31340
2017-01-01T01:16:33,2017-01-01T01:06:28,25536
2017-01-01T01:16:47,2016-12-31T21:50:49,31340
2017-01-01T01:17:06,2016-12-31T12:32:13,26704
2017-01-01T01:17:16,2017-01-01T01:13:12,1940
2017-01-01T01:18:18,2016-12-31T02:11:30,26704
2017-01-01T01:19:00,2017-01-01T01:16:15,49423
2017-01-01T01:19:36,2017-01-01T01:17:28,49423
2017-01-01T01:20:57,2016-12-31T19:41:27,31340
2017-01-01T01:20:59,2017-01-01T01:18:45,49423
2017-01-01T01:21:07,2017-01-01T01:18:00,49423
2017-01-01T01:21:26,2016-12-30T14:02:34,46922
2017-01-01T01:22:06,2016-12-31T21:11:00,31340
2017-01-01T01:22:06,2016-12-31T18:36:20,26704
2017-01-01T01:23:01,2017-01-01T01:11:58,1940
2017-01-01T01:23:15,2017-01-01T01:13:25,1940
2017-01-01T01:23:47,2017-01-01T00:21:03,1940
2017-01-01T01:23:49,2016-12-31T21:37:01,26704
2017-01-01T01:24:02,2016-12-31T23:41:54,32878
2017-01-01T01:24:28,2016-12-30T23:27:00,32878
2017-01-01T01:24:41,2017-01-01T00:02:18,26704
2017-01-01T01:24:43,2016-12-23T18:30:45,50480
2017-01-01T01:24:47,2016-12-31T20:39:29,31340
2017-01-01T01:24:49,2017-01-01T01:23:03,49423
2017-01-01T01:24:53,2016-12-31T18:21:45,31340
2017-01-01T01:25:18,2017-01-01T01:23:17,49423
2017-01-01T01:25:19,2017-01-01T01:23:35,49423
2017-01-01T01:25:21,2016-12-31T19:30:17,24570
2017-01-01T01:26:30,2016-12-31T04:34:49,46922
2017-01-01T01:26:42,2016-12-26T23:53:43,31340
2017-01-01T01:27:04,2016-12-31T13:55:23,26704
2017-01-01T01:27:56,2017-01-01T00:19:17,31340
2017-01-01T01:27:59,2017-01-01T00:00:26,1940
2017-01-01T01:28:09,2017-01-01T01:26:26,49423
2017-01-01T01:28:30,2017-01-01T01:04:44,1940
2017-01-01T01:28:46,2016-12-31T17:10:21,26704
2017-01-01T01:29:18,2016-12-31T22:39:39,26704
2017-01-01T01:29:49,2016-12-29T18:38:39,46922
2017-01-01T01:30:18,2016-12-29T22:57:31,31340
2017-01-01T01:30:31,2017-01-01T00:14:15,26704
2017-01-01T01:30:32,2016-12-31T23:30:47,46922
2017-01-01T01:30:51,2017-01-01T01:28:07,28982
2017-01-01T01:30:55,2017-01-01T01:27:20,1940
2017-01-01T01:30:55,2016-12-31T20:07:41,31340
2017-01-01T01:31:08,2017-01-01T01:26:07,28982
2017-01-01T01:31:33,2017-01-01T01:28:39,28982
2017-01-01T01:31:59,2017-01-01T01:30:08,1940
2017-01-01T01:32:14,2016-12-19T07:17:25,46922
2017-01-01T01:32:20,2016-12-31T08:24:13,14651
2017-01-01T01:32:23,2017-01-01T01:27:42,28982
2017-01-01T01:32:32,2017-01-01T01:27:04,28982
2017-01-01T01:32:33,2016-12-31T23:43:43,23623
2017-01-01T01:32:43,2017-01-01T01:27:34,28982
2017-01-01T01:33:28,2017-01-01T00:12:36,31340
2017-01-01T01:34:06,2016-12-23T21:57:45,46922
2017-01-01T01:34:28,2016-12-31T16:37:58,31340
2017-01-01T01:34:35,2017-01-01T01:28:45,49423
2017-01-01T01:34:53,2016-12-31T17:48:40,31340
2017-01-01T01:35:14,2017-01-01T01:33:03,26704
2017-01-01T01:35:55,2016-12-25T18:08:31,46922
2017-01-01T01:35:56,2017-01-01T01:32:01,28982
2017-01-01T01:36:14,2016-12-31T23:36:29,49423
2017-01-01T01:36:19,2017-01-01T01:30:49,28982
2017-01-01T01:36:20,2017-01-01T01:31:21,28982
2017-01-01T01:36:24,2017-01-01T01:30:54,28982
2017-01-01T01:36:28,2017-01-01T00:14:28,1940
2017-01-01T01:36:32,2017-01-01T01:01:15,46922
2017-01-01T01:36:45,2017-01-01T01:34:12,49423
2017-01-01T01:37:03,2016-12-31T22:06:21,26704
2017-01-01T01:37:36,2017-01-01T01:32:51,28982
2017-01-01T01:37:41,2016-12-26T00:37:58,31340
2017-01-01T01:37:45,2016-12-26T11:19:55,31340
2017-01-01T01:37:52,2016-12-31T10:58:50,46922
2017-01-01T01:37:59,2016-12-29T18:46:23,46922
2017-01-01T01:38:03,2017-01-01T01:33:02,28982
2017-01-01T01:38:12,2017-01-01T00:18:06,1940
2017-01-01T01:38:27,2016-12-30T01:52:14,13114
2017-01-01T01:38:29,2016-12-26T13:28:11,44065
2017-01-01T01:38:44,2017-01-01T01:34:56,28982
2017-01-01T01:38:49,2016-12-27T11:50:22,46922
2017-01-01T01:38:56,2017-01-01T01:37:20,49423
2017-01-01T01:39:08,2016-12-31T13:17:16,26704
2017-01-01T01:39:12,2017-01-01T00:52:28,49423
2017-01-01T01:39:40,2017-01-01T01:35:39,28982
2017-01-01T01:40:00,2016-12-31T21:06:36,31340
2017-01-01T01:40:10,2016-12-31T05:37:44,26704
2017-01-01T01:40:20,2016-12-31T23:29:58,49423
2017-01-01T01:40:51,2017-01-01T00:28:51,26704
2017-01-01T01:40:55,2017-01-01T01:37:18,28982
2017-01-01T01:41:08,2016-12-31T15:17:34,26704
2017-01-01T01:41:11,2017-01-01T01:02:00,1940
2017-01-01T01:41:22,2017-01-01T01:39:15,49423
2017-01-01T01:41:25,2017-01-01T01:39:55,28982
2017-01-01T01:41:25,2016-12-29T11:58:12,31340
2017-01-01T01:41:38,2016-12-30T16:31:53,31340
2017-01-01T01:41:54,2017-01-01T01:39:13,31340
2017-01-01T01:42:02,2016-12-25T02:55:27,30604
2017-01-01T01:42:40,2016-12-29T19:50:31,41469
2017-01-01T01:43:56,2017-01-01T01:42:14,49423
2017-01-01T01:43:58,2016-12-25T16:41:21,46922
2017-01-01T01:44:19,2017-01-01T01:40:40,49423
2017-01-01T01:44:27,2016-12-24T17:37:01,46922
2017-01-01T01:44:35,2016-12-23T10:09:38,31340
2017-01-01T01:44:48,2016-12-30T19:36:21,26171
2017-01-01T01:44:52,2017-01-01T01:41:21,28982
2017-01-01T01:45:20,2016-12-31T15:19:08,26704
2017-01-01T01:45:39,2017-01-01T00:20:29,26704
2017-01-01T01:46:00,2017-01-01T01:21:16,46922
2017-01-01T01:46:06,2016-12-23T07:03:26,29216
2017-01-01T01:46:26,2017-01-01T01:41:57,28982
2017-01-01T01:46:45,2016-12-29T07:16:36,31340
2017-01-01T01:47:27,2017-01-01T01:22:56,31340
2017-01-01T01:47:31,2017-01-01T01:44:13,1940
2017-01-01T01:47:34,2016-12-30T09:44:19,46922
2017-01-01T01:47:35,2017-01-01T01:43:18,1940
2017-01-01T01:47:41,2016-12-29T20:04:41,31340
2017-01-01T01:47:43,2017-01-01T01:45:41,49423
2017-01-01T01:47:43,2017-01-01T01:46:07,49423
2017-01-01T01:47:50,2016-12-31T03:40:55,26704
2017-01-01T01:47:55,2016-12-29T01:06:31,31340
2017-01-01T01:48:02,2017-01-01T00:12:07,1940
2017-01-01T01:48:18,2017-01-01T01:46:44,31340
2017-01-01T01:48:42,2016-12-31T23:36:52,26704
2017-01-01T01:49:10,2017-01-01T01:47:34,49423
2017-01-01T01:49:26,2016-12-31T22:53:41,31340
2017-01-01T01:49:28,2017-01-01T00:23:08,30755
2017-01-01T01:49:33,2016-12-21T16:06:52,30755
2017-01-01T01:50:40,2016-12-18T20:05:34,29216
2017-01-01T01:50:41,2017-01-01T01:22:22,46922
2017-01-01T01:51:36,2017-01-01T01:40:06,1940
2017-01-01T01:51:48,2017-01-01T01:46:19,28982
2017-01-01T01:52:19,2017-01-01T01:50:33,49423
2017-01-01T01:53:22,2016-12-31T20:49:09,24570
2017-01-01T01:53:28,2016-12-29T21:06:04,31340
2017-01-01T01:53:39,2017-01-01T01:48:57,28982
2017-01-01T01:54:20,2016-12-28T03:07:17,31340
2017-01-01T01:54:27,2017-01-01T01:51:33,26704
2017-01-01T01:54:59,2017-01-01T01:06:33,1940
2017-01-01T01:55:00,2017-01-01T01:53:25,26704
2017-01-01T01:55:04,2017-01-01T01:35:37,31340
2017-01-01T01:55:20,2017-01-01T01:53:25,49423
2017-01-01T01:55:32,2017-01-01T01:51:06,28982
2017-01-01T01:55:59,2016-12-31T22:41:35,26704
2017-01-01T01:56:03,2016-12-31T17:34:02,31340
2017-01-01T01:56:07,2017-01-01T01:31:33,26704
2017-01-01T01:56:07,2016-12-31T03:39:14,47648
2017-01-01T01:56:23,2017-01-01T01:54:43,49423
2017-01-01T01:57:17,2016-12-31T13:54:39,31340
2017-01-01T01:58:17,2017-01-01T01:26:43,1940
2017-01-01T01:58:32,2017-01-01T01:53:57,28982
2017-01-01T01:58:59,2017-01-01T01:37:32,49423
2017-01-01T01:59:55,2016-12-28T23:24:59,31340
2017-01-01T02:00:12,2016-12-25T01:04:46,46922
2017-01-01T02:01:01,2016-12-31T23:17:11,31340
2017-01-01T02:01:02,2017-01-01T01:59:12,49423
2017-01-01T02:01:12,2016-12-31T19:42:19,31340
2017-01-01T02:01:33,2016-12-30T23:53:58,46922
2017-01-01T02:02:40,2016-12-31T13:04:47,26704
2017-01-01T02:03:30,2017-01-01T01:28:56,1940
2017-01-01T02:04:11,2016-12-31T12:22:07,31340
2017-01-01T02:04:18,2016-12-31T21:03:45,31340
2017-01-01T02:05:07,2016-12-25T12:30:53,3268
2017-01-01T02:05:22,2017-01-01T02:01:54,28982
2017-01-01T02:05:39,2017-01-01T02:04:01,49423
2017-01-01T02:05:53,2016-12-31T17:20:12,26704
2017-01-01T02:06:14,2016-12-31T20:31:13,31340
2017-01-01T02:07:27,2017-01-01T02:04:25,49423
2017-01-01T02:07:30,2016-12-25T10:11:09,46922
2017-01-01T02:07:34,2017-01-01T01:33:08,22598
2017-01-01T02:07:48,2016-12-28T05:08:23,31340
2017-01-01T02:08:20,2017-01-01T01:45:28,31340
2017-01-01T02:09:24,2017-01-01T02:07:24,49423
2017-01-01T02:10:14,2016-12-31T20:50:27,26704
2017-01-01T02:10:57,2016-12-31T20:07:22,26704
2017-01-01T02:11:06,2016-12-26T15:51:11,26768
2017-01-01T02:11:10,2016-12-31T07:58:06,3268
2017-01-01T02:11:24,2016-12-31T23:22:03,22598
2017-01-01T02:11:41,2016-12-18T12:44:01,31340
2017-01-01T02:12:03,2017-01-01T02:06:43,46922
2017-01-01T02:14:14,2017-01-01T01:18:52,26704
2017-01-01T02:14:21,2017-01-01T01:35:34,1940
2017-01-01T02:14:34,2016-12-31T12:05:24,26704
2017-01-01T02:14:50,2016-12-31T22:19:12,26704
2017-01-01T02:15:08,2016-12-30T22:08:05,31340
2017-01-01T02:15:25,2016-12-31T16:52:06,26704
2017-01-01T02:15:39,2017-01-01T02:10:49,28982
2017-01-01T02:16:07,2016-12-31T09:16:24,26704
2017-01-01T02:16:31,2016-12-29T00:02:25,46922
2017-01-01T02:17:26,2017-01-01T02:15:41,49423
2017-01-01T02:18:39,2016-12-30T23:21:27,49423
2017-01-01T02:18:43,2016-12-24T15:41:18,31340
2017-01-01T02:19:35,2017-01-01T02:12:48,46922
2017-01-01T02:20:04,2017-01-01T02:18:08,49423
2017-01-01T02:20:14,2016-12-25T08:02:56,29216
2017-01-01T02:20:20,2017-01-01T00:22:27,29216
2017-01-01T02:20:26,2016-12-23T07:01:24,29216
2017-01-01T02:20:41,2017-01-01T00:37:02,29732
2017-01-01T02:21:56,2016-12-31T23:28:18,46922
2017-01-01T02:22:07,2016-12-31T21:16:40,49423
2017-01-01T02:22:48,2016-12-31T17:35:51,26704
2017-01-01T02:23:25,2017-01-01T00:13:00,1940
2017-01-01T02:23:30,2016-12-31T22:20:53,26704
2017-01-01T02:23:36,2016-12-31T21:24:45,26704
2017-01-01T02:23:36,2016-12-30T15:49:26,31340
2017-01-01T02:23:54,2017-01-01T01:05:57,31340
2017-01-01T02:24:14,2017-01-01T02:18:09,28982
2017-01-01T02:24:40,2017-01-01T02:21:40,49423
2017-01-01T02:24:48,2017-01-01T02:16:15,26704
2017-01-01T02:24:54,2017-01-01T02:21:01,28982
2017-01-01T02:26:06,2017-01-01T02:19:59,28982
2017-01-01T02:26:33,2016-12-21T19:37:32,31340
2017-01-01T02:26:36,2017-01-01T02:24:55,49423
2017-01-01T02:27:51,2017-01-01T02:24:03,28982
2017-01-01T02:28:02,2017-01-01T00:00:09,26704
2017-01-01T02:28:20,2016-12-22T18:08:51,46922
2017-01-01T02:28:41,2017-01-01T02:25:29,28982
2017-01-01T02:28:50,2017-01-01T02:25:36,1940
2017-01-01T02:28:50,2017-01-01T02:23:31,28982
2017-01-01T02:29:56,2017-01-01T02:27:04,26768
2017-01-01T02:30:02,2016-12-26T03:06:33,49423
2017-01-01T02:30:47,2017-01-01T01:42:32,1940
2017-01-01T02:30:53,2017-01-01T02:20:44,1940
2017-01-01T02:30:53,2017-01-01T00:28:04,46922
2017-01-01T02:30:54,2017-01-01T00:35:45,31340
2017-01-01T02:30:55,2016-12-22T18:53:23,46922
2017-01-01T02:31:20,2017-01-01T02:28:42,49423
2017-01-01T02:31:49,2017-01-01T01:26:59,31340
2017-01-01T02:31:51,2016-12-17T23:28:24,8486
2017-01-01T02:32:00,2017-01-01T02:22:49,31340
2017-01-01T02:32:07,2017-01-01T02:21:34,41469
2017-01-01T02:32:44,2016-12-31T20:08:43,26704
2017-01-01T02:33:05,2016-12-30T08:01:12,30460
2017-01-01T02:35:04,2016-12-31T03:44:17,26704
2017-01-01T02:35:38,2017-01-01T02:29:02,28982
2017-01-01T02:35:44,2017-01-01T02:31:53,28982
2017-01-01T02:36:40,2016-12-31T03:47:48,41761
2017-01-01T02:36:42,2016-12-28T06:07:39,29216
2017-01-01T02:36:43,2017-01-01T02:34:15,49423
2017-01-01T02:36:55,2017-01-01T02:32:25,32865
2017-01-01T02:37:51,2016-12-28T00:53:00,31340
2017-01-01T02:37:55,2017-01-01T02:33:09,28982
2017-01-01T02:38:11,2016-12-31T16:03:00,46922
2017-01-01T02:38:22,2016-12-30T13:40:15,46922
2017-01-01T02:38:35,2017-01-01T02:34:39,28982
2017-01-01T02:38:38,2017-01-01T02:34:18,28982
2017-01-01T02:38:55,2016-12-31T05:36:07,29216
2017-01-01T02:39:21,2017-01-01T02:36:35,28982
2017-01-01T02:39:34,2017-01-01T02:35:51,28982
2017-01-01T02:39:37,2016-12-30T10:32:43,31340
2017-01-01T02:40:04,2016-12-31T16:30:17,25017
2017-01-01T02:40:10,2017-01-01T02:38:16,49423
2017-01-01T02:40:22,2017-01-01T02:33:57,28982
2017-01-01T02:40:29,2016-12-26T12:09:37,31340
2017-01-01T02:40:30,2017-01-01T02:33:39,26704
2017-01-01T02:40:36,2017-01-01T01:38:42,26704
2017-01-01T02:40:51,2016-12-31T11:13:08,14651
2017-01-01T02:40:58,2017-01-01T02:31:55,31340
